Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-07 18:37:02,18,PHARMACEUTICALS,-18.600000,0.000000,44.500000,0.007700,0.000090,OK,San_pham_an_toan
2026-06-30 12:16:47,12,MEAT_SEAFOOD,-13.520000,0.000000,165.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 16:06:25,16,MEAT_SEAFOOD,-17.300000,0.000000,176.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 09:42:34,9,ICE_CREAM_BEVERAGES,-15.460000,0.000000,41.700000,0.000000,0.000170,OK,San_pham_an_toan
2026-06-15 04:57:30,4,ICE_CREAM_BEVERAGES,-6.800000,0.000000,73.100000,0.000100,0.000081,OK,San_pham_an_toan
2026-06-13 20:42:34,20,FROZEN_FRUITS_VEGGIES,-4.540000,0.460000,176.700000,0.005600,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-27 10:59:03,10,PHARMACEUTICALS,-15.610000,0.000000,152.600000,0.003500,0.000000,OK,San_pham_an_toan
2026-06-12 00:11:17,0,PHARMACEUTICALS,-11.540000,0.000000,80.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 05:07:36,5,ICE_CREAM_BEVERAGES,-9.510000,0.000000,82.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 08:35:54,8,PHARMACEUTICALS,-15.380000,0.000000,158.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 08:51:32,8,PHARMACEUTICALS,-15.880000,0.000000,6.300000,0.000400,0.000155,OK,San_pham_an_toan
2026-06-24 21:05:45,21,MEAT_SEAFOOD,-9.460000,0.000000,167.600000,0.005100,0.000014,OK,San_pham_an_toan
2026-06-23 09:25:55,9,ICE_CREAM_BEVERAGES,-12.920000,0.000000,17.000000,0.004600,0.000180,OK,San_pham_an_toan
2026-06-03 17:40:24,17,OTHER,-12.860000,0.000000,162.400000,0.002200,0.000000,OK,San_pham_an_toan
2026-06-01 12:54:35,12,ICE_CREAM_BEVERAGES,-16.680000,0.000000,12.500000,0.001500,0.000291,OK,San_pham_an_toan
2026-06-24 03:34:18,3,OTHER,-16.090000,0.000000,174.500000,0.000600,0.000096,OK,San_pham_an_toan
2026-06-14 23:55:25,23,MEAT_SEAFOOD,-11.750000,0.000000,2.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 13:30:44,13,FROZEN_FRUITS_VEGGIES,-13.740000,0.000000,173.700000,0.005700,0.000050,OK,San_pham_an_toan
2026-06-25 09:23:44,9,PHARMACEUTICALS,-11.630000,0.000000,12.100000,0.003600,0.000330,OK,San_pham_an_toan
2026-06-02 06:10:44,6,MEAT_SEAFOOD,-8.240000,0.000000,23.400000,0.000000,0.000058,OK,San_pham_an_toan
2026-06-03 09:18:28,9,PHARMACEUTICALS,-11.410000,0.000000,173.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 00:38:29,0,FROZEN_FRUITS_VEGGIES,-14.600000,0.000000,142.700000,0.000000,0.000211,OK,San_pham_an_toan
2026-06-05 21:10:41,21,FROZEN_FRUITS_VEGGIES,-8.380000,0.000000,151.300000,0.010100,0.000140,OK,San_pham_an_toan
2026-06-05 09:40:57,9,MEAT_SEAFOOD,-12.130000,0.000000,78.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 15:20:14,15,FROZEN_FRUITS_VEGGIES,-6.760000,0.000000,15.400000,0.000700,0.000084,OK,San_pham_an_toan
2026-06-30 11:27:26,11,OTHER,-14.850000,0.000000,27.700000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-18 20:31:06,20,FROZEN_FRUITS_VEGGIES,-12.460000,0.000000,166.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 07:13:29,7,PHARMACEUTICALS,-13.360000,0.000000,69.800000,0.005400,0.000250,OK,San_pham_an_toan
2026-06-29 01:02:18,1,PHARMACEUTICALS,-11.580000,0.000000,136.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 11:00:34,11,PHARMACEUTICALS,-11.080000,0.000000,124.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 15:46:00,15,PHARMACEUTICALS,-12.030000,0.000000,85.800000,0.003500,0.000019,OK,San_pham_an_toan
2026-06-01 18:40:58,18,OTHER,-8.780000,0.000000,155.000000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-13 20:05:39,20,ICE_CREAM_BEVERAGES,-10.370000,0.000000,118.200000,0.000000,0.000004,OK,San_pham_an_toan
2026-06-27 08:51:14,8,MEAT_SEAFOOD,-2.220000,2.780000,133.400000,0.015800,0.000360,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-10 19:50:39,19,PHARMACEUTICALS,-1.580000,3.420000,150.800000,0.017000,0.000178,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-26 00:46:30,0,FROZEN_FRUITS_VEGGIES,-14.810000,0.000000,40.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 04:36:44,4,PHARMACEUTICALS,-14.110000,0.000000,53.500000,0.000000,0.000020,OK,San_pham_an_toan
2026-06-17 18:34:05,18,FROZEN_FRUITS_VEGGIES,-17.140000,0.000000,136.200000,0.007700,0.000183,OK,San_pham_an_toan
2026-06-09 20:01:43,20,FROZEN_FRUITS_VEGGIES,-5.550000,0.000000,149.400000,0.009000,0.000230,OK,San_pham_an_toan
2026-06-23 03:19:28,3,PHARMACEUTICALS,-13.760000,0.000000,108.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 16:34:36,16,OTHER,-10.990000,0.000000,178.800000,0.000000,0.000003,OK,San_pham_an_toan
2026-06-10 07:25:50,7,FROZEN_FRUITS_VEGGIES,-16.830000,0.000000,158.200000,0.008600,0.000154,OK,San_pham_an_toan
2026-06-17 07:04:07,7,FROZEN_FRUITS_VEGGIES,-11.510000,0.000000,144.300000,0.003400,0.000000,OK,San_pham_an_toan
2026-06-08 17:50:37,17,PHARMACEUTICALS,-19.070000,0.000000,44.900000,0.002600,0.000000,OK,San_pham_an_toan
2026-06-28 08:37:46,8,FROZEN_FRUITS_VEGGIES,-7.220000,0.000000,60.600000,0.000000,0.000063,OK,San_pham_an_toan
2026-06-17 19:44:07,19,FROZEN_FRUITS_VEGGIES,-4.670000,0.330000,65.600000,0.004600,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-27 22:22:42,22,PHARMACEUTICALS,-9.210000,0.000000,17.600000,0.000000,0.000150,OK,San_pham_an_toan
2026-06-25 19:50:59,19,PHARMACEUTICALS,-15.800000,0.000000,131.900000,0.000000,0.000104,OK,San_pham_an_toan
2026-06-22 12:33:58,12,MEAT_SEAFOOD,-9.780000,0.000000,74.800000,0.009300,0.000116,OK,San_pham_an_toan
2026-06-29 04:05:54,4,OTHER,-11.210000,0.000000,112.200000,0.006300,0.000032,OK,San_pham_an_toan
2026-06-01 12:52:51,12,OTHER,-6.440000,0.000000,128.000000,0.000000,0.000090,OK,San_pham_an_toan
2026-06-11 17:54:55,17,FROZEN_FRUITS_VEGGIES,-8.620000,0.000000,2.500000,0.001800,0.000717,OK,San_pham_an_toan
2026-06-07 08:32:55,8,OTHER,-16.300000,0.000000,9.600000,0.000000,0.000092,OK,San_pham_an_toan
2026-06-07 05:29:07,5,FROZEN_FRUITS_VEGGIES,-7.350000,0.000000,61.000000,0.000000,0.000145,OK,San_pham_an_toan
2026-06-11 21:25:44,21,MEAT_SEAFOOD,-12.320000,0.000000,118.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 14:31:24,14,PHARMACEUTICALS,-6.740000,0.000000,86.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 18:19:41,18,PHARMACEUTICALS,-18.260000,0.000000,169.100000,0.004600,0.000000,OK,San_pham_an_toan
2026-06-27 09:44:19,9,PHARMACEUTICALS,-9.890000,0.000000,47.000000,0.003100,0.000012,OK,San_pham_an_toan
2026-06-18 21:28:12,21,OTHER,-13.180000,0.000000,19.600000,0.000000,0.000080,OK,San_pham_an_toan
2026-06-06 17:52:52,17,MEAT_SEAFOOD,-11.620000,0.000000,21.500000,0.011000,0.000498,OK,San_pham_an_toan
2026-06-22 06:25:20,6,OTHER,11.280000,16.280000,1423.500000,0.017300,0.000055,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-11 00:56:54,0,OTHER,-10.000000,0.000000,43.300000,0.000000,0.000245,OK,San_pham_an_toan
2026-06-10 08:32:24,8,MEAT_SEAFOOD,-15.740000,0.000000,68.800000,0.013100,0.000343,OK,San_pham_an_toan
2026-06-08 11:08:47,11,MEAT_SEAFOOD,-18.260000,0.000000,102.000000,0.000000,0.000021,OK,San_pham_an_toan
2026-06-02 22:16:27,22,MEAT_SEAFOOD,-15.000000,0.000000,45.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 00:03:04,0,MEAT_SEAFOOD,-14.960000,0.000000,93.300000,0.000000,0.000145,OK,San_pham_an_toan
2026-06-21 14:34:06,14,PHARMACEUTICALS,-13.260000,0.000000,86.500000,0.000600,0.000000,OK,San_pham_an_toan
2026-06-03 00:34:07,0,ICE_CREAM_BEVERAGES,-9.150000,0.000000,56.300000,0.001200,0.000037,OK,San_pham_an_toan
2026-06-05 05:10:11,5,ICE_CREAM_BEVERAGES,-15.730000,0.000000,78.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 20:07:03,20,MEAT_SEAFOOD,-8.840000,0.000000,69.600000,0.000000,0.000081,OK,San_pham_an_toan
2026-06-03 18:38:11,18,ICE_CREAM_BEVERAGES,-9.680000,0.000000,171.100000,0.008900,0.000000,OK,San_pham_an_toan
2026-06-08 08:25:36,8,ICE_CREAM_BEVERAGES,-7.970000,0.000000,13.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 22:51:24,22,MEAT_SEAFOOD,-13.470000,0.000000,138.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 11:13:29,11,ICE_CREAM_BEVERAGES,-5.760000,0.000000,56.400000,0.000000,0.000076,OK,San_pham_an_toan
2026-06-14 20:46:01,20,OTHER,-13.190000,0.000000,34.200000,0.000000,0.000030,OK,San_pham_an_toan
2026-06-28 02:42:30,2,FROZEN_FRUITS_VEGGIES,-8.410000,0.000000,156.900000,0.007400,0.000050,OK,San_pham_an_toan
2026-06-29 04:14:42,4,FROZEN_FRUITS_VEGGIES,-5.310000,0.000000,85.000000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-27 20:26:24,20,MEAT_SEAFOOD,15.630000,20.630000,1026.700000,0.026100,0.000018,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-18 08:32:23,8,PHARMACEUTICALS,-12.460000,0.000000,75.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 18:40:12,18,MEAT_SEAFOOD,-16.440000,0.000000,73.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 12:31:24,12,PHARMACEUTICALS,-15.830000,0.000000,125.000000,0.001200,0.000057,OK,San_pham_an_toan
2026-06-17 21:35:53,21,FROZEN_FRUITS_VEGGIES,-15.960000,0.000000,136.900000,0.001800,0.000000,OK,San_pham_an_toan
2026-06-14 08:48:26,8,MEAT_SEAFOOD,-14.750000,0.000000,142.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 01:07:42,1,OTHER,-12.140000,0.000000,95.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 08:04:58,8,ICE_CREAM_BEVERAGES,-9.430000,0.000000,126.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 14:50:06,14,PHARMACEUTICALS,-8.880000,0.000000,140.200000,0.000600,0.000000,OK,San_pham_an_toan
2026-06-14 06:08:38,6,ICE_CREAM_BEVERAGES,-8.150000,0.000000,123.300000,0.002100,0.000219,OK,San_pham_an_toan
2026-06-08 10:51:53,10,ICE_CREAM_BEVERAGES,-8.390000,0.000000,35.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 13:08:39,13,MEAT_SEAFOOD,-12.490000,0.000000,128.400000,0.005200,0.000103,OK,San_pham_an_toan
2026-06-05 23:19:41,23,ICE_CREAM_BEVERAGES,-9.400000,0.000000,117.000000,0.011600,0.000053,OK,San_pham_an_toan
2026-06-18 15:38:10,15,OTHER,-13.060000,0.000000,18.200000,0.000000,0.000205,OK,San_pham_an_toan
2026-06-15 19:14:41,19,ICE_CREAM_BEVERAGES,-10.780000,0.000000,116.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 09:40:32,9,MEAT_SEAFOOD,-12.910000,0.000000,157.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 11:39:11,11,OTHER,-12.090000,0.000000,75.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 14:25:06,14,FROZEN_FRUITS_VEGGIES,-13.380000,0.000000,24.900000,0.000000,0.000189,OK,San_pham_an_toan
2026-06-20 17:35:10,17,ICE_CREAM_BEVERAGES,-19.120000,0.000000,110.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 05:58:31,5,MEAT_SEAFOOD,-13.080000,0.000000,43.800000,0.003500,0.000124,OK,San_pham_an_toan
2026-06-15 08:50:39,8,FROZEN_FRUITS_VEGGIES,-9.590000,0.000000,98.600000,0.011000,0.000214,OK,San_pham_an_toan
2026-06-25 14:09:41,14,FROZEN_FRUITS_VEGGIES,-8.200000,0.000000,120.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 05:50:17,5,PHARMACEUTICALS,-10.040000,0.000000,92.300000,0.000000,0.000057,OK,San_pham_an_toan
2026-06-07 21:08:15,21,OTHER,-15.830000,0.000000,56.200000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-25 14:58:37,14,ICE_CREAM_BEVERAGES,-14.010000,0.000000,154.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 21:07:43,21,MEAT_SEAFOOD,-18.420000,0.000000,25.300000,0.002600,0.000266,OK,San_pham_an_toan
2026-06-18 23:21:46,23,PHARMACEUTICALS,-9.290000,0.000000,8.700000,0.000900,0.000147,OK,San_pham_an_toan
2026-06-26 12:10:09,12,OTHER,-15.570000,0.000000,149.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 05:26:00,5,PHARMACEUTICALS,-10.510000,0.000000,7.100000,0.002800,0.000398,OK,San_pham_an_toan
2026-06-17 11:20:49,11,OTHER,-10.210000,0.000000,88.200000,0.000000,0.000082,OK,San_pham_an_toan
2026-06-12 18:21:06,18,OTHER,-15.550000,0.000000,97.300000,0.002100,0.000172,OK,San_pham_an_toan
2026-06-15 19:47:29,19,ICE_CREAM_BEVERAGES,-10.920000,0.000000,61.600000,0.002700,0.000113,OK,San_pham_an_toan
2026-06-03 21:50:28,21,OTHER,-4.760000,0.240000,50.400000,0.005100,0.000048,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-26 22:21:55,22,PHARMACEUTICALS,-13.400000,0.000000,133.500000,0.007100,0.000030,OK,San_pham_an_toan
2026-06-30 19:13:50,19,OTHER,-7.660000,0.000000,66.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 09:43:06,9,ICE_CREAM_BEVERAGES,-10.930000,0.000000,23.100000,0.011300,0.000378,OK,San_pham_an_toan
2026-06-22 12:50:58,12,ICE_CREAM_BEVERAGES,-10.780000,0.000000,83.900000,0.000000,0.000120,OK,San_pham_an_toan
2026-06-03 16:50:20,16,PHARMACEUTICALS,-12.370000,0.000000,131.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 17:24:57,17,FROZEN_FRUITS_VEGGIES,-8.270000,0.000000,56.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 06:44:07,6,FROZEN_FRUITS_VEGGIES,-12.630000,0.000000,24.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 23:31:36,23,OTHER,-9.600000,0.000000,62.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 11:24:29,11,MEAT_SEAFOOD,-8.260000,0.000000,98.600000,0.000400,0.000205,OK,San_pham_an_toan
2026-06-06 08:16:51,8,OTHER,-7.940000,0.000000,19.200000,0.000400,0.000000,OK,San_pham_an_toan
2026-06-09 14:44:47,14,PHARMACEUTICALS,14.690000,19.690000,838.000000,0.019600,0.000160,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-14 01:53:47,1,PHARMACEUTICALS,-8.960000,0.000000,174.800000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-25 03:27:10,3,PHARMACEUTICALS,-11.880000,0.000000,37.500000,0.000000,0.000015,OK,San_pham_an_toan
2026-06-21 22:42:33,22,PHARMACEUTICALS,-13.700000,0.000000,12.400000,0.000000,0.000105,OK,San_pham_an_toan
2026-06-17 11:14:49,11,PHARMACEUTICALS,-10.680000,0.000000,78.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 03:46:18,3,ICE_CREAM_BEVERAGES,-10.640000,0.000000,14.200000,0.000000,0.000056,OK,San_pham_an_toan
2026-06-13 15:05:44,15,FROZEN_FRUITS_VEGGIES,-10.660000,0.000000,3.400000,0.001100,0.000247,OK,San_pham_an_toan
2026-06-24 07:07:06,7,PHARMACEUTICALS,-7.540000,0.000000,3.800000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-24 03:01:09,3,MEAT_SEAFOOD,-11.860000,0.000000,54.100000,0.000000,0.000077,OK,San_pham_an_toan
2026-06-09 03:47:05,3,MEAT_SEAFOOD,-17.410000,0.000000,14.200000,0.005300,0.000368,OK,San_pham_an_toan
2026-06-09 07:05:43,7,MEAT_SEAFOOD,-20.140000,0.000000,35.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 18:05:48,18,MEAT_SEAFOOD,-11.250000,0.000000,117.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 15:45:24,15,ICE_CREAM_BEVERAGES,-7.890000,0.000000,52.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 23:24:04,23,MEAT_SEAFOOD,-12.840000,0.000000,104.000000,0.000000,0.000069,OK,San_pham_an_toan
2026-06-29 23:29:11,23,PHARMACEUTICALS,20.990000,25.990000,498.200000,0.056000,0.000295,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-04 17:30:33,17,OTHER,-11.340000,0.000000,159.400000,0.004100,0.000066,OK,San_pham_an_toan
2026-06-25 05:50:04,5,MEAT_SEAFOOD,-2.380000,2.620000,125.700000,0.024700,0.000147,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-13 10:36:56,10,ICE_CREAM_BEVERAGES,-12.340000,0.000000,153.600000,0.002300,0.000038,OK,San_pham_an_toan
2026-06-09 14:08:46,14,ICE_CREAM_BEVERAGES,-5.670000,0.000000,93.900000,0.001800,0.000025,OK,San_pham_an_toan
2026-06-09 16:29:10,16,MEAT_SEAFOOD,-13.630000,0.000000,140.800000,0.004400,0.000076,OK,San_pham_an_toan
2026-06-26 23:33:55,23,OTHER,26.150000,31.150000,422.500000,0.071400,0.000065,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-27 12:35:07,12,MEAT_SEAFOOD,-9.600000,0.000000,134.200000,0.004000,0.000034,OK,San_pham_an_toan
2026-06-17 22:44:09,22,ICE_CREAM_BEVERAGES,-10.560000,0.000000,123.500000,0.006300,0.000014,OK,San_pham_an_toan
2026-06-23 20:58:56,20,FROZEN_FRUITS_VEGGIES,-10.580000,0.000000,54.800000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-12 06:06:00,6,PHARMACEUTICALS,-6.280000,0.000000,23.400000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-12 20:26:51,20,ICE_CREAM_BEVERAGES,-12.630000,0.000000,145.400000,0.000000,0.000147,OK,San_pham_an_toan
2026-06-05 04:32:50,4,MEAT_SEAFOOD,-11.490000,0.000000,14.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 08:24:19,8,PHARMACEUTICALS,-1.000000,4.000000,109.300000,0.038800,0.000536,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-23 00:24:43,0,MEAT_SEAFOOD,-9.750000,0.000000,178.000000,0.010400,0.000094,OK,San_pham_an_toan
2026-06-08 18:36:53,18,MEAT_SEAFOOD,-6.990000,0.000000,33.700000,0.000000,0.000165,OK,San_pham_an_toan
2026-06-11 08:39:36,8,FROZEN_FRUITS_VEGGIES,-12.910000,0.000000,134.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 11:57:39,11,PHARMACEUTICALS,-14.070000,0.000000,171.600000,0.004200,0.000083,OK,San_pham_an_toan
2026-06-09 12:05:56,12,PHARMACEUTICALS,-8.840000,0.000000,89.700000,0.002100,0.000119,OK,San_pham_an_toan
2026-06-21 17:23:00,17,FROZEN_FRUITS_VEGGIES,-11.050000,0.000000,103.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 09:33:21,9,ICE_CREAM_BEVERAGES,-12.720000,0.000000,66.800000,0.000000,0.000056,OK,San_pham_an_toan
2026-06-18 20:09:43,20,MEAT_SEAFOOD,-18.680000,0.000000,80.100000,0.000000,0.000029,OK,San_pham_an_toan
2026-06-16 07:45:13,7,OTHER,-19.080000,0.000000,113.800000,0.002200,0.000146,OK,San_pham_an_toan
2026-06-06 16:02:54,16,MEAT_SEAFOOD,-19.690000,0.000000,157.000000,0.003300,0.000000,OK,San_pham_an_toan
2026-06-17 07:05:12,7,MEAT_SEAFOOD,-10.570000,0.000000,171.500000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-09 19:47:11,19,ICE_CREAM_BEVERAGES,24.180000,29.180000,721.200000,0.047000,0.000104,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-09 12:40:09,12,MEAT_SEAFOOD,-18.910000,0.000000,141.000000,0.004700,0.000042,OK,San_pham_an_toan
2026-06-04 17:21:00,17,FROZEN_FRUITS_VEGGIES,-15.470000,0.000000,132.800000,0.000000,0.000027,OK,San_pham_an_toan
2026-06-15 00:12:20,0,FROZEN_FRUITS_VEGGIES,-19.610000,0.000000,45.200000,0.000000,0.000004,OK,San_pham_an_toan
2026-06-01 09:18:32,9,PHARMACEUTICALS,11.560000,16.560000,798.700000,0.016800,0.000000,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-24 01:48:49,1,OTHER,-14.630000,0.000000,123.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 06:42:58,6,MEAT_SEAFOOD,-9.970000,0.000000,24.100000,0.011000,0.000381,OK,San_pham_an_toan
2026-06-23 10:18:08,10,MEAT_SEAFOOD,-11.350000,0.000000,159.200000,0.006300,0.000026,OK,San_pham_an_toan
2026-06-08 10:54:12,10,ICE_CREAM_BEVERAGES,-13.920000,0.000000,73.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 02:48:11,2,FROZEN_FRUITS_VEGGIES,-9.360000,0.000000,82.200000,0.003100,0.000111,OK,San_pham_an_toan
2026-06-13 11:53:46,11,OTHER,-16.960000,0.000000,156.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 13:54:53,13,PHARMACEUTICALS,-13.910000,0.000000,31.800000,0.003800,0.000025,OK,San_pham_an_toan
2026-06-01 01:24:10,1,FROZEN_FRUITS_VEGGIES,-15.150000,0.000000,7.400000,0.002800,0.000375,OK,San_pham_an_toan
2026-06-10 15:25:48,15,PHARMACEUTICALS,-12.230000,0.000000,52.200000,0.000000,0.000057,OK,San_pham_an_toan
2026-06-26 14:36:47,14,ICE_CREAM_BEVERAGES,-20.280000,0.000000,27.900000,0.000800,0.000036,OK,San_pham_an_toan
2026-06-29 20:26:46,20,ICE_CREAM_BEVERAGES,-2.870000,2.130000,177.400000,0.009300,0.000112,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-06 23:35:29,23,MEAT_SEAFOOD,-10.590000,0.000000,102.300000,0.002700,0.000000,OK,San_pham_an_toan
2026-06-07 14:48:39,14,OTHER,-10.450000,0.000000,102.000000,0.000000,0.000069,OK,San_pham_an_toan
2026-06-12 20:37:07,20,PHARMACEUTICALS,-20.130000,0.000000,143.100000,0.002400,0.000092,OK,San_pham_an_toan
2026-06-04 05:28:24,5,FROZEN_FRUITS_VEGGIES,-11.120000,0.000000,47.300000,0.000000,0.000073,OK,San_pham_an_toan
